"|","generated__timestamp","generated__date","||","country-id","country-iso","country-eng","country-fra","advisory-state","date-published__timestamp","date-published__date","date-published__asp","has-advisory-warning","has-regional-advisory","has-content","recent-updates-type","eng__name","eng__url-slug","eng__friendly-date","eng__advisory-text","eng__recent-updates","fra__name","fra__url-slug","fra__friendly-date","fra__advisory-text","fra__recent-updates"
"","","","BE","28000","BE","Belgium","Belgique","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Belgium","belgium","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Belgique","belgique","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","BZ","29000","BZ","Belize","Belize","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Belize","belize","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Belize","belize","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","BJ","30000","BJ","Benin","Bénin","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Benin","benin","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Bénin","benin","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","BM","31000","BM","Bermuda","Bermudes","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Bermuda","bermuda","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Bermudes","bermudes","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","BT","32000","BT","Bhutan","Bhoutan","0","1426715868","2015-03-18 17:57:48","2015-03-18T17:57:48.959659-04:00","0","0","1","Editorial change","Bhutan","bhutan","March 18, 2015 17:57 EST","Exercise normal security precautions","A minor editorial change was made.","Bhoutan","bhoutan","18 mars 2015 17:57 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","BO","33000","BO","Bolivia","Bolivie","1","1427823519","2015-03-31 13:38:39","2015-03-31T13:38:39.3951137-04:00","0","0","1","Regular text update","Bolivia","bolivia","March 31, 2015 13:38 EST","Exercise a high degree of caution","The Security tab was updated - removal of information on elections.","Bolivie","bolivie","31 mars 2015 13:38 HNE","Faire preuve d’une grande prudence","L'onglet Sécurité a été mis à jour - retrait de l'information sur les élections."
"","","","BQ","345000","BQ","Bonaire","Bonaire","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Bonaire","bonaire","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Bonaire","bonaire","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","BA","35000","BA","Bosnia and Herzegovina","Bosnie-Herzégovine","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Bosnia and Herzegovina","bosnia-and-herzegovina","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Bosnie-Herzégovine","bosnie-herzegovine","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","BW","36000","BW","Botswana","Botswana","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Botswana","botswana","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Botswana","botswana","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","BR","38000","BR","Brazil","Brésil","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Regular text update","Brazil","brazil","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Brésil","bresil","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","VG","40000","VG","British Virgin Islands","Îles Vierges britanniques","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","British Virgin Islands","british-virgin-islands","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Îles Vierges britanniques","iles-vierges-britanniques","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","BN","41000","BN","Brunei Darussalam","Brunéi Darussalam","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Brunei Darussalam","brunei-darussalam","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Brunéi Darussalam","brunei-darussalam","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","BG","42000","BG","Bulgaria","Bulgarie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Bulgaria","bulgaria","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Bulgarie","bulgarie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","BF","43000","BF","Burkina Faso","Burkina Faso","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","1","1","Editorial change","Burkina Faso","burkina-faso","February 26, 2015 15:36 EST","Exercise a high degree of caution (with regional advisories)","A minor editorial change was made.","Burkina Faso","burkina-faso","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","MM","200000","MM","Burma (Myanmar)","Birmanie (Myanmar)","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Burma (Myanmar)","burma-myanmar","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Birmanie (Myanmar)","birmanie-myanmar","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","BI","44000","BI","Burundi","Burundi","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","1","1","Editorial change","Burundi","burundi","February 26, 2015 15:36 EST","Exercise a high degree of caution (with regional advisories)","A minor editorial change was made.","Burundi","burundi","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","CV","50000","CV","Cabo Verde","Cabo Verde","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Cabo Verde","cabo-verde","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Cabo Verde","cabo-verde","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","KH","46000","KH","Cambodia","Cambodge","1","1426521226","2015-03-16 11:53:46","2015-03-16T11:53:46.6033306-04:00","0","1","1","Regular text update","Cambodia","cambodia","March 16, 2015 11:53 EST","Exercise a high degree of caution (with regional advisories)","The Laws & culture tab was updated - commercial surrogacy.","Cambodge","cambodge","16 mars 2015 11:53 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","L'onglet Lois et coutumes a été mis à jour - maternité de substitution."
"","","","CM","47000","CM","Cameroon","Cameroun","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Cameroon","cameroon","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Cameroun","cameroun","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","IC","348027","IC","Canary Islands","Îles Canaries","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Canary Islands","canary-islands","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Îles Canaries","iles-canaries","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","KY","51000","KY","Cayman Islands","Îles Caïmans","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Cayman Islands","cayman-islands","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Îles Caïmans","caimans-iles","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","CF","52000","CF","Central African Republic","République centrafricaine","3","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","0","1","Editorial change","Central African Republic","central-african-republic","March 26, 2015 9:42 EST","Avoid all travel","A hyperlink was added.","République centrafricaine","republique-centrafricaine","26 mars 2015 9:42 HNE","Éviter tout voyage","Un hyperlien a été ajouté."
"","","","TD","53000","TD","Chad","Tchad","3","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","1","1","Editorial change","Chad","chad","March 26, 2015 9:42 EST","Avoid all travel (with regional advisories)","A hyperlink was added.","Tchad","tchad","26 mars 2015 9:42 HNE","Éviter tout voyage (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","CL","54000","CL","Chile","Chili","0","1427833737","2015-03-31 16:28:57","2015-03-31T16:28:57.2095776-04:00","0","0","1","Regular text update","Chile","chile","March 31, 2015 16:28 EST","Exercise normal security precautions","The Assistance tab was updated - The Consulate of Canada in Antofagasta opened March 30.","Chili","chili","31 mars 2015 16:28 HNE","Prendre des mesures de sécurité normales","L'onglet Assistance a été mis à jour - Le Consulat du Canada à Antofagasta a été ouvert le 30 mars."
"","","","CN","55000","CN","China","Chine","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","China","china","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Chine","chine","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","CO","60000","CO","Colombia","Colombie","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","1","1","Editorial change","Colombia","colombia","February 26, 2015 15:36 EST","Exercise a high degree of caution (with regional advisories)","A minor editorial change was made.","Colombie","colombie","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","KM","62000","KM","Comoros","Comores","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Comoros","comoros","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Comores","comores","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","CK","339000","CK","Cook Islands","Îles Cook","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Cook Islands","cook-islands","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Îles Cook","iles-cook","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","CR","67000","CR","Costa Rica","Costa Rica","1","1426792704","2015-03-19 15:18:24","2015-03-19T15:18:24.6391858-04:00","0","0","1","Editorial change","Costa Rica","costa-rica","March 19, 2015 15:18 EST","Exercise a high degree of caution","A minor editorial change was made.","Costa Rica","costa-rica","19 mars 2015 15:18 HNE","Faire preuve d’une grande prudence","Un changement mineur a été apporté au contenu."
"","","","CI","137000","CI","Côte d'Ivoire (Ivory Coast)","Côte d'Ivoire","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Côte d'Ivoire (Ivory Coast)","cote-d-ivoire-ivory-coast","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Côte d'Ivoire","cote-d-ivoire","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","HR","68000","HR","Croatia","Croatie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Croatia","croatia","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Croatie","croatie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","CU","69000","CU","Cuba","Cuba","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Cuba","cuba","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Cuba","cuba","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","CW","346000","CW","Curaçao","Curaçao","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Curaçao","curacao","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Curaçao","curacao","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","CY","70000","CY","Cyprus","Chypre","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Cyprus","cyprus","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Chypre","chypre","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","CZ","71000","CZ","Czech Republic","République tchèque","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Czech Republic","czech-republic","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","République tchèque","republique-tcheque","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","CD","332000","CD","Democratic Republic of Congo (Kinshasa)","République démocratique du Congo (Kinshasa)","2","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","1","1","Editorial change","Democratic Republic of Congo (Kinshasa)","congo-kinshasa","March 26, 2015 9:42 EST","Avoid non-essential travel (with regional advisories)","A hyperlink was added.","République démocratique du Congo (Kinshasa)","congo-kinshasa","26 mars 2015 9:42 HNE","Éviter tout voyage non-essentiel (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","DK","73000","DK","Denmark","Danemark","0","1427825385","2015-03-31 14:09:45","2015-03-31T14:09:45.3828797-04:00","0","0","1","Full TAA review","Denmark","denmark","March 31, 2015 14:09 EST","Exercise normal security precautions","The information contained in this Travel Advice page has been thoroughly reviewed and updated.","Danemark","danemark","31 mars 2015 14:09 HNE","Prendre des mesures de sécurité normales","L'information figurant dans ces Conseils aux voyageurs a été mise à jour à la suite d'un examen minutieux."
"","","","DJ","75000","DJ","Djibouti","Djibouti","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Djibouti","djibouti","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Djibouti","djibouti","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","DM","76000","DM","Dominica","Dominique","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Dominica","dominica","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Dominique","dominique","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","DO","77000","DO","Dominican Republic","République dominicaine","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Dominican Republic","dominican-republic","February 26, 2015 15:36 EST","Exercise a high degree of caution","A minor editorial change was made.","République dominicaine","republique-dominicaine","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence","Un changement mineur a été apporté au texte."
"","","","EC","78000","EC","Ecuador","Équateur","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Full TAA review","Ecuador","ecuador","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Équateur","equateur","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","EG","79000","EG","Egypt","Égypte","2","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","1","1","Regular text update","Egypt","egypt","March 26, 2015 9:42 EST","Avoid non-essential travel (with regional advisories)","A hyperlink was added.","Égypte","egypte","26 mars 2015 9:42 HNE","Éviter tout voyage non-essentiel (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","SV","80000","SV","El Salvador","Salvador","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","El Salvador","el-salvador","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Salvador","salvador","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","GQ","82000","GQ","Equatorial Guinea","Guinée équatoriale","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Equatorial Guinea","equatorial-guinea","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Guinée équatoriale","guinee-equatoriale","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","ER","83000","ER","Eritrea","Érythrée","2","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","1","1","Editorial change","Eritrea","eritrea","March 26, 2015 9:42 EST","Avoid non-essential travel (with regional advisories)","A hyperlink was added.","Érythrée","erythree","26 mars 2015 9:42 HNE","Éviter tout voyage non-essentiel (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","EE","84000","EE","Estonia","Estonie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Estonia","estonia","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Estonie","estonie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","ET","85000","ET","Ethiopia","Éthiopie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Ethiopia","ethiopia","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Éthiopie","ethiopie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","FK","348028","FK","Falkland Islands","Îles Malouines","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Falkland Islands","falkland-islands","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Îles Malouines","iles-malouines","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
